product_name,price,manufacture_date,entry_date,expiry_date,stock,type,imgList,size,color,material
"Sobo Slim Hanging Filter 618H, 628H, 638H mini hanging aquarium aquarium filter",79000,2022-07-19,2025-04-29,2027-07-07,119,accessory,"['https://salt.tikicdn.com/ts/product/91/a0/a2/c1982596233e8bd7bc519d684e89e2e1.jpg', 'https://salt.tikicdn.com/ts/product/c7/94/bf/0aad3841a1d8a40e0c8b71c18db0be62.jpg', 'https://salt.tikicdn.com/ts/product/d6/df/cb/aab0ea15298e407caef4666e3a1c5883.jpg']",L,Purple,ABS Plastic
"Multi-purpose SUNSUN fish tank pump (Submersible fish tank pump with scum filter, bottom suction, blower, oxygen generator) - aquarium filter",240000,2022-08-21,2025-12-24,2026-11-21,128,accessory,"['https://salt.tikicdn.com/ts/product/80/be/17/4b7d4ddf07c8daa350075867e400c446.jpg', 'https://salt.tikicdn.com/ts/product/78/f8/58/6c5f31a1e87214d17f59101a5871e9d1.jpg', 'https://salt.tikicdn.com/ts/product/91/7d/22/57ccccfe5f43a23656ede38a32a0b1a3.jpg']",M,White,Stainless Steel
Hikari food-Japanese hikari bran-Ali fish-discus-rainbow-Pleco-bottom fish-tropical fish-goldfish-gold fish-aquarium fish food,110000,2023-03-17,2024-09-19,2026-05-15,126,accessory,"['https://salt.tikicdn.com/ts/product/15/24/68/fc3ab0613a00c353da0fffca9102fb71.jpg', 'https://salt.tikicdn.com/ts/product/62/a3/2d/761f3a423aca22a820b1a586ebfc9edc.jpg', 'https://salt.tikicdn.com/ts/product/0a/2f/99/59488a7e574fdd56bf65f22b320e0ef8.jpg']",M,Purple,Alloy
"Extra Bio Extrabio water microorganisms 125ml, 250ml, 500ml, 1000ml yeast treatment to clarify water in aquariums for fish and shrimp",61000,2022-04-16,2024-11-08,2027-05-26,50,accessory,"['https://salt.tikicdn.com/ts/product/bd/fa/e2/e9b47a04c303068c8659962ff772aed6.jpg', 'https://salt.tikicdn.com/ts/product/1b/5c/15/7365377f0a9ea8f9bea77cc2e7e7e60f.jpg', 'https://salt.tikicdn.com/ts/product/d8/71/06/1c2e83325c4a5bfc018921c24cfb8159.jpg']",M,Red,Stainless Steel
"trimesul, intestinal disease, red spots, bleeding on fish 100g/package",48000,2024-12-07,2025-10-11,2028-05-29,73,accessory,"['https://salt.tikicdn.com/ts/product/47/46/40/3a5a63a4e14fb9642e21705850b81b13.jpg', 'https://salt.tikicdn.com/ts/product/ce/be/b8/fb17dadc46873c9fdf0ad257112dfe01.jpg']",M,Brown,Alloy
"Xiaoli Sunsun XBL 300, 400, 500, 600 hanging filter with aquarium scum suction",263000,2024-12-18,2024-11-18,2027-11-11,196,accessory,"['https://salt.tikicdn.com/ts/product/cc/53/92/c10b96fb08367de4226b160e9c0caf57.jpg', 'https://salt.tikicdn.com/ts/product/bc/74/52/8382a1998fecfb127635226ea029172a.jpg', 'https://salt.tikicdn.com/ts/product/d9/3e/aa/2b1456d9b4d2e882530347ca2aaa20de.jpg']",L,White,Stainless Steel
Sunsun HXS 02 / 03 Multi Function descaling machine cleans the bottom of the substrate and changes water in aquariums with fish and shrimps,369000,2024-08-03,2024-10-07,2026-03-02,192,accessory,"['https://salt.tikicdn.com/ts/product/30/d9/af/ff8a98c3a69bc605ee0f534947fe8fe3.jpg', 'https://salt.tikicdn.com/ts/product/c4/ee/d9/ae8e4416b3ecaa961835bb71ea65f204.jpg', 'https://salt.tikicdn.com/ts/product/d2/79/78/8385935690b61784436b5c278a73d0f1.jpg']",S,White,Alloy
"FOOT RINGS FOR BIRDS, Parrots, and Swiftlets",15750,2023-07-27,2024-05-08,2027-12-23,85,accessory,['https://salt.tikicdn.com/ts/product/d6/58/02/9f164fd155466bab4ddcd506609cb9b8.png'],S,Purple,Synthetic Fabric
"HANTOX anti-tick, scabies, lice, and flea treatment for dogs and cats in spray form 300ml",38000,2022-04-21,2025-05-10,2027-04-28,174,accessory,"['https://salt.tikicdn.com/ts/product/3a/18/bb/4f9c22651b1884a076054715370c98ce.jpg', 'https://salt.tikicdn.com/ts/product/7b/06/0b/5461ca814ad9c30895f127db7cd5356c.jpg', 'https://salt.tikicdn.com/ts/product/eb/3b/5b/a9946419f216c94507a5202f2271f1f8.jpg']",S,Blue,Alloy
BZT AQUA treats water and stabilizes algae,600000,2024-06-09,2024-12-13,2027-11-20,118,accessory,"['https://salt.tikicdn.com/ts/product/df/2d/3e/b0944db6ed53b5d63d36f89aff59f14a.png', 'https://salt.tikicdn.com/ts/product/f2/1a/7a/73b61bc50cfe475470c9828e54128b3a.jpg', 'https://salt.tikicdn.com/ts/product/7d/ec/d0/14d394c8e62370549f00d3af31aa9dd3.jpg']",S,Orange,Alloy
Nylon Cat Cage,1009400,2022-04-19,2024-06-04,2028-08-22,73,accessory,"['https://salt.tikicdn.com/ts/product/a9/b5/83/2433e13b37b7f71fee70739a303577fb.jpg', 'https://salt.tikicdn.com/ts/product/df/35/10/2a3717a7342a846141b04cb32dd581a9.jpg']",M,Green,Silicone
Combo of 2 Toys for Small Dogs,100000,2023-02-06,2025-12-28,2028-10-23,190,accessory,"['https://salt.tikicdn.com/ts/product/75/09/15/434d13a30b8a5b1defd46e8305df65ff.jpg', 'https://salt.tikicdn.com/ts/product/52/79/bc/09fe4f9f1c6695a159deebd08e5c7aa8.jpg', 'https://salt.tikicdn.com/ts/product/ba/c1/ce/c5de9257382a75ce6edbaa241ab10272.jpg']",S,White,Stainless Steel
"Periha fish tank heater 50W, 100W, 200W, 300W, 500W has a safe cover for fish, standard and genuine heating",226000,2023-04-04,2025-07-02,2028-12-25,85,accessory,"['https://salt.tikicdn.com/ts/product/58/c1/09/39a0b294de2bf7a6a62ac2bb8f5221f8.jpg', 'https://salt.tikicdn.com/ts/product/bd/ee/47/0cb13b7e954c825a85e3c316e8299cdd.jpeg', 'https://salt.tikicdn.com/ts/product/a9/2a/03/57f0484c94dcb5aa302b8a2ae41f7923.jpg']",L,Gray,Synthetic Fabric
Fish Tank Pneumatic Filter SYJ-80 3in1 bio-filter for aquarium fish tank and shrimp,75000,2023-08-18,2025-02-24,2027-08-31,156,accessory,"['https://salt.tikicdn.com/ts/product/6d/38/ea/25bc6c74b4ae0104d4fc02e7e2cea0c4.jpg', 'https://salt.tikicdn.com/ts/product/58/e9/48/36657da4b548ee0ab8669ed19ba97e7d.jpg', 'https://salt.tikicdn.com/ts/product/73/12/9e/5794e5971d372911f8f8170db0e27857.jpg']",S,White,ABS Plastic
Clean Water Test Pen for Measuring pH - Checking Family Drinking Water Sources and Aquariums Quickly and Accurately,191100,2024-06-20,2025-05-04,2027-02-12,104,accessory,"['https://salt.tikicdn.com/ts/product/bf/01/bf/7c74074d392b658528c9c7a155dfcf95.jpg', 'https://salt.tikicdn.com/ts/product/84/6c/4e/901463b83bae2e7462e51646b0bdee4e.jpg', 'https://salt.tikicdn.com/ts/product/38/a5/5e/b5dadf47778e8ddf7560fcdfe2fc946d.jpg']",S,Black,Stainless Steel
"2 Bottles of Herbal Mouth Freshener Spray - Anti-bad breath, antibacterial, long-lasting fragrance for men and women, faucet",199000,2024-06-25,2024-10-14,2027-04-21,164,accessory,"['https://salt.tikicdn.com/ts/product/c0/71/10/ceea78d8255b84fb65d1259c8bb96ee2.jpg', 'https://salt.tikicdn.com/ts/product/9c/a9/bf/0675c13bfa88f42598355238abaf4e17.jpg', 'https://salt.tikicdn.com/ts/product/f4/7b/50/228c18a4faa724b4d4465f4f62c17086.jpg']",L,Purple,Silicone
COOL PURPLE Mesh SHIRT FROM 0.5-10KG FOR DOGS AND CATS,48000,2024-05-22,2024-11-05,2028-08-28,194,accessory,"['https://salt.tikicdn.com/ts/product/7a/92/1d/6ca43e101ab0437079146f76859790ac.jpg', 'https://salt.tikicdn.com/ts/product/4e/11/03/63bc2d84a908a49cd9791ee49a8e01e3.jpg', 'https://salt.tikicdn.com/ts/product/ab/37/d6/a9b4f6df2be5ad6f69812717ff971bcc.jpg']",S,Orange,Silicone
Anti-Cat Scratch Clear Tape Protects Leather Furniture Sofa,65000,2024-10-25,2024-01-23,2028-08-11,91,accessory,"['https://salt.tikicdn.com/ts/product/35/47/95/555fbb2352f15f91231c39d2f3af2ff0.jpg', 'https://salt.tikicdn.com/ts/product/c2/18/35/84f1e7fee14fb047998068c346bff195.jpg', 'https://salt.tikicdn.com/ts/product/bc/bb/01/b0966f4861af7001292d1bb0092282f8.jpg']",M,Blue,ABS Plastic
Neo Helios Flat Nano S3 Plus Pro led light mini red clip for aquarium fish and plants,137000,2022-07-30,2025-06-09,2027-12-17,52,accessory,"['https://salt.tikicdn.com/ts/product/be/0a/46/722fade3a166942caa97da50a4689340.jpg', 'https://salt.tikicdn.com/ts/product/52/d6/cc/454e05408ceabd4f7da1c0401d33b9fc.jpg', 'https://salt.tikicdn.com/ts/product/f2/ea/43/6752dde20b7d5c6694f6e0595865be7c.jpg']",M,White,Stainless Steel
Plastic Hamster Running Wheel,38000,2024-09-27,2025-09-22,2027-12-08,189,accessory,"['https://salt.tikicdn.com/ts/product/b2/73/6d/4156ef3eaf51fa2b8b6d57c1b956fe5e.png', 'https://salt.tikicdn.com/ts/product/51/9e/86/abf39b9857c8c9356f6a5f4dfe9e7ef9.png', 'https://salt.tikicdn.com/ts/product/32/4b/30/7349347f71f5c82a865dd892fc79b0d5.png']",S,White,Silicone
Gold-plated Stainless Steel Rattle Bell for Dogs and Cats,9000,2023-08-13,2025-03-20,2026-12-24,60,accessory,"['https://salt.tikicdn.com/ts/product/1e/3f/f5/01cef9f56b0b33219cb86e371d351d38.jpg', 'https://salt.tikicdn.com/ts/product/1f/ee/c6/37d12803aed6302796d7ace116f20a39.jpg', 'https://salt.tikicdn.com/ts/product/ab/92/2b/5fc14f0fe97ab269e66e75dee9177867.jpg']",L,Brown,Synthetic Fabric
3-Tier Ball Tower Toy for Cats - YonaPetshop,95000,2022-04-04,2025-03-22,2028-05-07,194,accessory,"['https://salt.tikicdn.com/ts/product/6c/70/26/29be1d98da5affcd7e6377055b1b6363.jpg', 'https://salt.tikicdn.com/ts/product/04/a4/25/8ebd1fbae1c7350db1760dfe69bd7da8.jpg', 'https://salt.tikicdn.com/ts/product/8d/d8/a8/e8487c6663b5622287fbaad8f01f0b71.jpg']",M,Red,Synthetic Fabric
Safe and Convenient Automatic Feeding Bowl and Water Bottle for Pets with 3.5L Capacity,175000,2022-12-25,2025-11-24,2028-09-08,178,accessory,"['https://salt.tikicdn.com/ts/product/bc/9f/95/2ae106bc88ab4f9b54396bc201f2bb09.jpg', 'https://salt.tikicdn.com/ts/product/dd/50/b0/82d326dd8cf7b987b78d8ebb6d69b193.jpg', 'https://salt.tikicdn.com/ts/product/4d/79/10/92c0a8df266fdb50a5c51a9e96f4d1fa.jpg']",L,Brown,Alloy
Set of 2 White Hoang Nam Fish Tank Filter Cotton 60x13cm - High Quality Aquarium Water Filter Material,31000,2023-09-28,2024-03-06,2026-10-06,124,accessory,"['https://salt.tikicdn.com/ts/product/1f/68/58/12d93391f2d57d7c7d120311eeb6d549.jpg', 'https://salt.tikicdn.com/ts/product/ec/fb/05/4ac60a1ec68972889f25430765952255.jpg', 'https://salt.tikicdn.com/ts/product/dd/9a/c9/e9f9d3df0dd965657783c458d222aa13.jpg']",L,Pink,Silicone
"High quality aquarium filter material bag SIZE TO 37 x 29cm, used in aquarium overflow filtration system.",24000,2023-01-13,2025-06-13,2028-08-24,192,accessory,"['https://salt.tikicdn.com/ts/product/b2/44/25/0054a57e6af0914b21575a6a76453bb7.jpg', 'https://salt.tikicdn.com/ts/product/38/7c/4c/79d7add168af593ed57bd1919d8729b1.jpg', 'https://salt.tikicdn.com/ts/product/2a/f6/0f/19c379ef056723cd4c998cf89176d384.jpg']",S,Purple,Alloy
LedStar AQ WRGB DOT M300R mini tabletop led set for decorating small aquariums with shrimps,607000,2024-04-09,2025-09-19,2026-09-28,143,accessory,"['https://salt.tikicdn.com/ts/product/38/5d/5a/41ddf006be197439891cd656c7a4dc1c.jpg', 'https://salt.tikicdn.com/ts/product/03/73/fb/64dc60f8a77b054c10231078d801acc6.jpg', 'https://salt.tikicdn.com/ts/product/0f/ff/f4/2cfa54c532f5f17b8b2f191dbbf8436c.jpg']",S,Green,Alloy
"20-90cm XML fish tank LED light, high quality White Light",139000,2024-07-29,2024-02-02,2026-08-16,128,accessory,"['https://salt.tikicdn.com/ts/product/46/13/54/b60ca99dfa43e38795d08e4d39ffa1f9.jpg', 'https://salt.tikicdn.com/ts/product/3f/f9/a8/d0030bd8e16443d210a84f686fb90fb9.jpg', 'https://salt.tikicdn.com/ts/product/76/43/35/f07212bdfd889572806f08817ebb31e5.jpg']",M,Pink,Silicone
RS electrical RS-248A mini fish tank aerator (3W - 2.5L/MIN) provides oxygen for aquariums,71000,2024-03-12,2024-04-17,2028-07-06,92,accessory,"['https://salt.tikicdn.com/ts/product/d8/b1/7f/f57070d17e79462b4510c6316646d5fd.jpg', 'https://salt.tikicdn.com/ts/product/2d/a5/1e/477742dcecbb5bfb2077cfeb7a006159.jpg', 'https://salt.tikicdn.com/ts/product/55/88/6a/f7f8e278fd894c4b9e9870b4660f01f5.jpg']",S,Purple,Synthetic Fabric
1 set of 0.8 chain and anklet for all parrot breeds,64999,2023-08-05,2025-12-26,2028-01-11,168,accessory,"['https://salt.tikicdn.com/ts/product/83/59/52/8ec3b5ea0a3fd8e426db6bfe56a698a7.jpg', 'https://salt.tikicdn.com/ts/product/7f/89/8b/63657590db2d68868b5eeceb80fa5706.jpg']",L,Orange,ABS Plastic
Filter Foam 90x30cm & 5 Filter Cotton 60x13cm |Effective Aquarium Water Filter Material,125000,2022-11-20,2024-11-23,2027-06-21,121,accessory,"['https://salt.tikicdn.com/ts/product/3e/b9/76/fdfa1e2d5500a9495b2ab81bd0cf2850.jpg', 'https://salt.tikicdn.com/ts/product/da/22/ee/5a81cbcee8f1b8a14ac937eef9203e8f.jpg', 'https://salt.tikicdn.com/ts/product/67/6a/96/f234a927dd2afea235843f06f4d4c758.jpg']",M,Purple,Alloy
"Soil for growing aquatic plants, SMEKONG 2KG fertilizer rich in nutrients, decorative fish tank",33000,2024-08-27,2024-07-09,2027-04-30,116,accessory,"['https://salt.tikicdn.com/ts/product/91/25/50/f6a87ffe0ba819505b2fbbb9142a971f.jpg', 'https://salt.tikicdn.com/ts/product/5f/89/39/d2f2b38540d0e55fe5bbddca558f0e94.jpg', 'https://salt.tikicdn.com/ts/product/9c/94/bc/d5120549016b26f2d11d373b8013d951.jpg']",L,Pink,Silicone
"Large Aquarium Filter Bag 20x54cm, 2 super thick layers, removes dirt, prevents fish tank overflow",74000,2023-07-10,2024-04-22,2028-04-18,162,accessory,"['https://salt.tikicdn.com/ts/product/5d/bb/55/85d52e269fefe5b78677d74c3987b831.jpg', 'https://salt.tikicdn.com/ts/product/87/36/76/3192342c9b97d14f687bad1bdff0c2c8.jpg', 'https://salt.tikicdn.com/ts/product/c5/87/5f/f437f61b5ea93c85deb1429f1881480b.jpg']",L,White,Alloy
"Aquarium UV lamp kills bacteria, kills algae, and moss for 7 days, high quality 5W, 7W, 9W, 11W capacity for aquariums and fish tanks under 1 block",130000,2023-05-17,2025-03-26,2026-10-30,182,accessory,"['https://salt.tikicdn.com/ts/product/fe/74/15/b298b5949cc4c3e6227d3b4f116f320d.jpg', 'https://salt.tikicdn.com/ts/product/d1/bd/89/9eb1ada577a331ddb2eb4a07972623c3.jpg', 'https://salt.tikicdn.com/ts/product/e2/eb/2d/d4e493faa368e21b08c4e2d2e6fd876d.jpg']",S,Purple,Alloy
